"Temp","Sal","Depth","pH","Chl","ODOsat","ODO","Battery","DateTime"
16.22,17.77,5.13,8.24,6.24,102.8,9.06,12,"2017-09-11 23:30:00"
16.22,17.67,5.165,8.24,6.57,102.6,9.05,12,"2017-09-12 00:00:00"
16.21,17.59,5.194,8.25,7.38,102.5,9.05,12,"2017-09-12 00:30:00"
16.22,17.66,5.226,8.24,6.76,102.6,9.06,12,"2017-09-12 01:00:00"
16.23,17.72,5.26,8.24,6.31,102.6,9.05,12,"2017-09-12 01:30:00"
16.22,17.72,5.287,8.23,5.75,102.4,9.03,11.9,"2017-09-12 02:00:00"
16.19,17.7,5.313,8.24,6.19,102.4,9.04,11.9,"2017-09-12 02:30:00"
16.2,17.71,5.32,8.23,7.45,102.2,9.02,11.9,"2017-09-12 03:00:00"
16.18,17.7,5.298,8.23,10.01,102.1,9.02,11.9,"2017-09-12 03:30:00"
16.24,17.76,5.308,8.22,6.91,101.6,8.96,11.9,"2017-09-12 04:00:00"
16.19,17.73,5.269,8.22,6.75,101.5,8.96,12,"2017-09-12 04:30:00"
16.17,17.71,5.28,8.23,6.43,101.4,8.96,12,"2017-09-12 05:00:00"
16.19,17.73,5.24,8.23,10.08,101.7,8.97,12,"2017-09-12 05:30:00"
16.2,17.77,5.218,8.22,7.75,101.7,8.98,12,"2017-09-12 06:00:00"
16.23,17.83,5.19,8.21,7.04,100.9,8.9,12,"2017-09-12 06:30:00"
16.15,17.8,5.18,8.22,5.11,101.3,8.95,11.9,"2017-09-12 07:00:00"
16.12,17.75,5.152,8.22,6.16,101.5,8.97,12,"2017-09-12 07:30:00"
16.09,17.77,5.138,8.22,4.72,100.9,8.92,12,"2017-09-12 08:00:00"
16.07,17.74,5.138,8.22,6.26,101.1,8.94,12,"2017-09-12 08:30:00"
16.09,17.75,5.133,8.22,5.38,101.3,8.96,12,"2017-09-12 09:00:00"
16.11,17.76,5.144,8.22,4.64,101.8,8.99,11.9,"2017-09-12 09:30:00"
16.13,17.78,5.153,8.22,4.67,102.2,9.03,12,"2017-09-12 10:00:00"
16.15,17.79,5.163,8.22,5.17,102.5,9.05,12,"2017-09-12 10:30:00"
16.18,17.81,5.174,8.23,4.96,102.8,9.08,12,"2017-09-12 11:00:00"
16.16,17.86,5.197,8.22,5.05,101.5,8.96,12,"2017-09-12 11:30:00"
16.11,18.02,5.22,8.19,3.65,98.8,8.72,11.9,"2017-09-12 12:00:00"
16.14,18.03,5.244,8.19,3.42,99.8,8.8,11.9,"2017-09-12 12:30:00"
16.13,18.07,5.251,8.18,3.34,99.1,8.74,11.9,"2017-09-12 13:00:00"
16.19,18.18,5.277,8.16,4.12,98.5,8.67,12,"2017-09-12 13:30:00"
16.27,18.2,5.332,8.17,3.66,100.6,8.84,12,"2017-09-12 14:00:00"
16.26,18.16,5.311,8.17,4.15,100.6,8.85,11.9,"2017-09-12 14:30:00"
16.33,18.24,5.299,8.17,4.58,101.9,8.94,12,"2017-09-12 15:00:00"
16.4,18.26,5.293,8.18,6.07,103,9.02,12,"2017-09-12 15:30:00"
16.41,18.21,5.281,8.19,4.23,103.8,9.09,12,"2017-09-12 16:00:00"
16.29,18.1,5.268,8.2,5.47,102.8,9.04,12,"2017-09-12 16:30:00"
16.33,17.93,5.254,8.23,5,104.3,9.17,11.9,"2017-09-12 17:00:00"
16.28,17.93,5.224,8.22,4.9,103.5,9.11,11.9,"2017-09-12 17:30:00"
16.28,17.95,5.194,8.22,4.99,103.9,9.15,12,"2017-09-12 18:00:00"
16.25,17.93,5.175,8.22,5.3,104.3,9.18,11.9,"2017-09-12 18:30:00"
16.22,17.87,5.167,8.23,4.37,104.7,9.23,11.9,"2017-09-12 19:00:00"
16.22,17.87,5.132,8.23,4.94,104.6,9.22,11.9,"2017-09-12 19:30:00"
16.22,17.84,5.145,8.23,4.19,104.5,9.21,11.9,"2017-09-12 20:00:00"
16.23,17.9,5.136,8.23,6.24,104.4,9.2,11.9,"2017-09-12 20:30:00"
16.23,17.91,5.149,8.23,5.43,104.4,9.2,11.9,"2017-09-12 21:00:00"
16.25,17.87,5.156,8.24,5.6,104.9,9.24,11.9,"2017-09-12 21:30:00"
16.26,17.88,5.182,8.24,4.24,105.4,9.28,11.9,"2017-09-12 22:00:00"
16.26,17.92,5.209,8.24,5.38,105,9.25,11.9,"2017-09-12 22:30:00"
16.25,17.91,5.222,8.23,5.88,104.7,9.22,11.9,"2017-09-12 23:00:00"
16.24,17.9,5.245,8.23,5.41,104.4,9.2,11.9,"2017-09-12 23:30:00"
16.22,17.91,5.278,8.23,6.09,104.2,9.18,11.9,"2017-09-13 00:00:00"
16.21,17.91,5.304,8.23,5.46,103.8,9.15,11.9,"2017-09-13 00:30:00"
16.16,17.91,5.339,8.22,5.3,102.8,9.07,11.9,"2017-09-13 01:00:00"
16.18,17.96,5.361,8.22,5.08,103.5,9.13,11.9,"2017-09-13 01:30:00"
16.21,18.05,5.389,8.2,5.69,102.6,9.03,11.9,"2017-09-13 02:00:00"
16.19,18.09,5.403,8.2,4.84,102.6,9.04,12,"2017-09-13 02:30:00"
16.19,18.09,5.421,8.2,4.36,102.5,9.03,11.9,"2017-09-13 03:00:00"
16.18,18.1,5.429,8.19,4.76,102.1,8.99,11.9,"2017-09-13 03:30:00"
16.18,18.13,5.431,8.18,4.94,101.9,8.97,11.9,"2017-09-13 04:00:00"
16.18,18.16,5.425,8.18,4.68,102,8.98,12,"2017-09-13 04:30:00"
16.17,18.16,5.415,8.18,4.73,101.8,8.97,11.9,"2017-09-13 05:00:00"
16.18,18.17,5.389,8.18,4.56,101.4,8.93,11.9,"2017-09-13 05:30:00"
16.15,18.15,5.372,8.18,5,101.5,8.95,12,"2017-09-13 06:00:00"
16.09,18.06,5.331,8.2,4.91,102.4,9.04,12,"2017-09-13 06:30:00"
16.07,18.05,5.311,8.21,4.91,102.3,9.04,11.9,"2017-09-13 07:00:00"
16.03,18.05,5.264,8.2,4.06,102,9.01,11.9,"2017-09-13 07:30:00"
16.02,18.01,5.233,8.22,4.21,102.9,9.1,11.9,"2017-09-13 08:00:00"
15.97,17.98,5.194,8.22,4.52,102.5,9.08,12,"2017-09-13 08:30:00"
15.9,17.95,5.165,8.23,3.51,101.9,9.03,12,"2017-09-13 09:00:00"
15.87,17.95,5.131,8.23,3.75,101.9,9.04,11.9,"2017-09-13 09:30:00"
15.85,17.89,5.108,8.24,4.52,101.9,9.05,11.9,"2017-09-13 10:00:00"
15.84,17.83,5.092,8.25,4.35,102.2,9.08,12,"2017-09-13 10:30:00"
15.83,17.82,5.06,8.25,4.77,102.3,9.09,11.9,"2017-09-13 11:00:00"
15.81,17.81,5.057,8.25,5.14,102.5,9.11,11.9,"2017-09-13 11:30:00"
15.8,17.79,5.019,8.24,4.32,102.4,9.11,11.9,"2017-09-13 12:00:00"
15.82,17.76,5.015,8.25,4.8,102.7,9.14,11.9,"2017-09-13 12:30:00"
15.8,17.75,4.993,8.25,5.04,103.1,9.17,11.9,"2017-09-13 13:00:00"
15.81,17.74,5.009,8.25,5.4,103.1,9.17,12,"2017-09-13 13:30:00"
15.81,17.72,5.008,8.25,5.49,102.9,9.16,11.9,"2017-09-13 14:00:00"
15.83,17.7,5.03,8.25,5.28,103.1,9.17,11.9,"2017-09-13 14:30:00"
15.82,17.71,5.042,8.25,5.19,102.6,9.12,11.9,"2017-09-13 15:00:00"
15.8,17.77,5.056,8.25,5.86,103.2,9.18,11.9,"2017-09-13 15:30:00"
15.81,17.83,5.085,8.24,5.2,103.4,9.2,11.9,"2017-09-13 16:00:00"
15.76,17.9,5.121,8.22,4.84,102.8,9.14,11.9,"2017-09-13 16:30:00"
15.65,18.06,5.115,8.2,5.6,102.4,9.12,12,"2017-09-13 17:00:00"
15.71,18.03,5.153,8.21,5.39,102.7,9.14,11.9,"2017-09-13 17:30:00"
15.72,18.01,5.137,8.22,5.05,102.7,9.14,11.9,"2017-09-13 18:00:00"
15.71,18,5.131,8.22,5.38,102.6,9.13,11.8,"2017-09-13 18:30:00"
15.7,17.99,5.135,8.22,4.53,102.7,9.14,11.9,"2017-09-13 19:00:00"
15.69,17.99,5.145,8.22,5.05,102.6,9.14,11.9,"2017-09-13 19:30:00"
15.69,17.99,5.152,8.22,5.53,102.4,9.12,11.9,"2017-09-13 20:00:00"
15.76,18.03,5.128,8.21,6.31,102.8,9.14,11.9,"2017-09-13 20:30:00"
15.63,18,5.144,8.21,5.41,102.1,9.1,11.9,"2017-09-13 21:00:00"
15.67,18.06,5.121,8.21,4.91,102.6,9.13,12,"2017-09-13 21:30:00"
15.7,18.07,5.064,8.2,4.78,102.5,9.12,11.9,"2017-09-13 22:00:00"
15.64,18.05,5.062,8.2,5.19,102.1,9.09,11.9,"2017-09-13 22:30:00"
15.61,18.04,5.076,8.2,4.83,101.8,9.07,11.9,"2017-09-13 23:00:00"
15.48,18.01,5.05,8.21,4.61,101.8,9.1,11.9,"2017-09-13 23:30:00"
15.6,17.99,5.06,8.21,7,101.5,9.06,11.9,"2017-09-14 00:00:00"
15.75,18.01,5.081,8.21,5.72,101.9,9.06,11.9,"2017-09-14 00:30:00"
15.79,18,5.13,8.22,5.86,102.3,9.09,11.9,"2017-09-14 01:00:00"
15.77,18.03,5.158,8.21,5.42,102.3,9.1,11.9,"2017-09-14 01:30:00"
15.66,18.08,5.207,8.21,4.19,102.3,9.11,11.9,"2017-09-14 02:00:00"
15.73,18.1,5.244,8.21,5.22,102.1,9.08,12,"2017-09-14 02:30:00"
15.75,18.11,5.3,8.21,4.61,101.9,9.06,11.9,"2017-09-14 03:00:00"
15.76,18.08,5.348,8.21,5.15,101.7,9.04,11.9,"2017-09-14 03:30:00"
15.75,18.06,5.371,8.2,5.23,101.3,9,11.9,"2017-09-14 04:00:00"
15.74,18.03,5.395,8.2,5.3,100.8,8.96,11.9,"2017-09-14 04:30:00"
15.57,18.08,5.408,8.22,4.92,101.8,9.08,11.9,"2017-09-14 05:00:00"
15.59,18.08,5.43,8.21,5,101.6,9.06,11.9,"2017-09-14 05:30:00"
15.59,18.05,5.404,8.21,4.13,100.6,8.97,12,"2017-09-14 06:00:00"
15.63,18.07,5.403,8.19,4.17,100,8.91,11.9,"2017-09-14 06:30:00"
15.64,18.07,5.382,8.2,4.32,99.1,8.82,11.9,"2017-09-14 07:00:00"
15.59,18.06,5.364,8.2,4.56,99.1,8.83,11.9,"2017-09-14 07:30:00"
15.61,18.06,5.328,8.2,4.22,99.9,8.9,11.9,"2017-09-14 08:00:00"
15.62,18.06,5.322,8.2,4.58,100,8.92,11.9,"2017-09-14 08:30:00"
15.62,18.06,5.309,8.2,4.19,99.5,8.87,11.9,"2017-09-14 09:00:00"
15.61,18.1,5.294,8.18,4.04,97.4,8.68,11.9,"2017-09-14 09:30:00"
15.61,18.1,5.297,8.18,3.2,97,8.64,12,"2017-09-14 10:00:00"
15.6,18.11,5.3,8.18,2.99,96.6,8.61,11.9,"2017-09-14 10:30:00"
15.59,18.11,5.306,8.18,3.97,97.2,8.66,11.9,"2017-09-14 11:00:00"
15.63,18.1,5.307,8.18,3.82,97.3,8.66,11.9,"2017-09-14 11:30:00"
15.61,18.12,5.318,8.17,3.65,95.3,8.49,11.9,"2017-09-14 12:00:00"
15.84,18.26,5.33,8.18,4.29,99.8,8.85,11.9,"2017-09-14 12:30:00"
15.83,18.31,5.35,8.17,4.29,98.2,8.7,11.9,"2017-09-14 13:00:00"
15.86,18.57,5.367,8.14,4,96.8,8.56,11.9,"2017-09-14 13:30:00"
15.84,18.61,5.377,8.13,4.22,96.6,8.55,11.9,"2017-09-14 14:00:00"
15.87,18.64,5.393,8.13,3.95,97.1,8.58,11.9,"2017-09-14 14:30:00"
15.87,18.65,5.392,8.13,4.68,96.3,8.51,11.9,"2017-09-14 15:00:00"
15.9,18.7,5.403,8.13,3.47,96.9,8.56,11.9,"2017-09-14 15:30:00"
15.9,18.69,5.395,8.13,4.21,96.3,8.5,11.9,"2017-09-14 16:00:00"
15.89,18.63,5.402,8.13,4.55,97.1,8.58,11.8,"2017-09-14 16:30:00"
15.9,18.47,5.379,8.18,4.63,102.5,9.06,11.9,"2017-09-14 17:00:00"
15.91,18.48,5.352,8.17,5.62,102.1,9.02,11.9,"2017-09-14 17:30:00"
15.9,18.42,5.338,8.18,5.28,102,9.02,11.9,"2017-09-14 18:00:00"
15.88,18.42,5.314,8.17,4.9,99.7,8.82,11.9,"2017-09-14 18:30:00"
15.81,18.25,5.309,8.21,5.17,104.1,9.23,11.9,"2017-09-14 19:00:00"
15.74,18.21,5.283,8.21,5.08,103.9,9.23,11.8,"2017-09-14 19:30:00"
15.68,18.19,5.274,8.22,5.75,104,9.25,11.9,"2017-09-14 20:00:00"
15.67,18.16,5.247,8.23,4.73,105.4,9.37,11.9,"2017-09-14 20:30:00"
15.65,18.14,5.239,8.24,3.52,105.4,9.39,11.9,"2017-09-14 21:00:00"
15.66,18.15,5.228,8.23,5.27,103.5,9.21,11.9,"2017-09-14 21:30:00"
15.63,18.16,5.228,8.21,5.06,101.8,9.06,11.9,"2017-09-14 22:00:00"
15.61,18.4,5.222,8.21,5.1,101.4,9.02,11.9,"2017-09-14 22:30:00"
15.62,18.18,5.229,8.2,4.79,101.8,9.07,11.9,"2017-09-14 23:00:00"
15.61,18.19,5.234,8.18,5.19,101.4,9.03,11.9,"2017-09-14 23:30:00"
15.61,18.2,5.236,8.2,4.22,102.2,9.11,11.8,"2017-09-15 00:00:00"
15.62,18.21,5.259,8.2,4.76,102.1,9.09,11.9,"2017-09-15 00:30:00"
15.59,18.24,5.265,8.21,4.95,102.6,9.14,11.9,"2017-09-15 01:00:00"
15.52,18.26,5.28,8.22,4.57,103.7,9.25,11.9,"2017-09-15 01:30:00"
15.51,18.31,5.298,8.21,4.87,103,9.19,11.9,"2017-09-15 02:00:00"
15.44,18.24,5.324,8.22,3.62,103.5,9.25,11.9,"2017-09-15 02:30:00"
15.52,18.37,5.349,8.2,4.61,102.3,9.12,11.9,"2017-09-15 03:00:00"
15.56,18.28,5.378,8.19,3.82,102.5,9.13,11.9,"2017-09-15 03:30:00"
15.55,18.23,5.411,8.2,4.88,102.6,9.15,11.9,"2017-09-15 04:00:00"
15.59,18.28,5.451,8.2,4.74,102.5,9.13,11.9,"2017-09-15 04:30:00"
15.61,18.33,5.491,8.19,4.79,102.4,9.11,11.8,"2017-09-15 05:00:00"
15.61,18.29,5.52,8.19,4.48,102.3,9.1,11.9,"2017-09-15 05:30:00"
15.62,18.36,5.54,8.19,3.9,102.4,9.11,11.9,"2017-09-15 06:00:00"
15.64,18.34,5.582,8.18,3.98,102.2,9.09,11.9,"2017-09-15 06:30:00"
15.63,18.38,5.594,8.18,3.98,102.1,9.08,11.9,"2017-09-15 07:00:00"
15.64,18.39,5.617,8.18,3.43,101.7,9.04,11.9,"2017-09-15 07:30:00"
15.65,18.41,5.618,8.17,4.44,101.6,9.03,11.9,"2017-09-15 08:00:00"
15.64,18.39,5.612,8.17,4.06,101.5,9.02,11.9,"2017-09-15 08:30:00"
15.63,18.4,5.595,8.17,4.54,101.4,9.01,11.9,"2017-09-15 09:00:00"
15.62,18.36,5.574,8.17,4.24,101.1,8.99,11.9,"2017-09-15 09:30:00"
15.56,18.39,5.552,8.16,3.5,100.5,8.95,11.9,"2017-09-15 10:00:00"
15.48,18.31,5.53,8.17,4.17,100.2,8.95,11.9,"2017-09-15 10:30:00"
15.45,18.32,5.507,8.17,3.39,101.1,9.03,11.9,"2017-09-15 11:00:00"
15.43,18.34,5.484,8.17,4.11,101.7,9.09,11.9,"2017-09-15 11:30:00"
15.42,18.32,5.46,8.18,4.68,102.3,9.14,11.9,"2017-09-15 12:00:00"
15.41,18.33,5.441,8.19,3.27,103.5,9.25,11.9,"2017-09-15 12:30:00"
15.58,18.31,5.427,8.2,4.83,104.3,9.29,11.9,"2017-09-15 13:00:00"
15.44,18.39,5.401,8.19,3.12,104.5,9.33,11.9,"2017-09-15 13:30:00"
15.39,18.33,5.393,8.19,3.45,104.5,9.34,11.9,"2017-09-15 14:00:00"
15.61,18.39,5.383,8.2,3.32,105.2,9.36,11.8,"2017-09-15 14:30:00"
15.26,18.44,5.369,8.19,3.06,104.8,9.38,11.9,"2017-09-15 15:00:00"
15.19,18.45,5.377,8.2,2.58,105.3,9.45,11.9,"2017-09-15 15:30:00"
15.33,18.42,5.361,8.19,2.77,105.2,9.41,11.9,"2017-09-15 16:00:00"
15.46,18.43,5.372,8.19,3.79,105,9.37,11.9,"2017-09-15 16:30:00"
15.54,18.52,5.37,8.19,4.52,105.1,9.35,11.9,"2017-09-15 17:00:00"
15.61,18.45,5.373,8.19,4.11,105.7,9.4,11.8,"2017-09-15 17:30:00"
15.7,18.47,5.377,8.2,4.46,106.5,9.45,11.9,"2017-09-15 18:00:00"
15.7,18.45,5.371,8.21,4.66,106.7,9.47,11.9,"2017-09-15 18:30:00"
15.68,18.38,5.373,8.21,4.73,106.5,9.46,11.9,"2017-09-15 19:00:00"
15.6,18.33,5.363,8.22,5.36,106.3,9.46,11.9,"2017-09-15 19:30:00"
15.5,18.21,5.351,8.24,5.18,106.4,9.5,11.9,"2017-09-15 20:00:00"
15.49,18.25,5.316,8.23,6.65,105.9,9.45,11.9,"2017-09-15 20:30:00"
15.42,18.06,5.286,8.24,4.51,105.8,9.47,11.9,"2017-09-15 21:00:00"
15.41,18.08,5.26,8.24,4.21,105.1,9.41,11.8,"2017-09-15 21:30:00"
15.39,18,5.22,8.24,5,105,9.41,11.9,"2017-09-15 22:00:00"
15.35,18.02,5.183,8.24,4.87,104.3,9.35,11.9,"2017-09-15 22:30:00"
15.33,17.86,5.141,8.26,5.52,104.8,9.41,11.9,"2017-09-15 23:00:00"
15.3,17.83,5.119,8.26,6.24,104.6,9.39,11.9,"2017-09-15 23:30:00"
15.29,17.89,5.08,8.25,11.48,104,9.35,11.9,"2017-09-16 00:00:00"
15.28,17.84,5.054,8.25,5.14,103.7,9.32,11.9,"2017-09-16 00:30:00"
15.26,17.78,5.035,8.25,5.83,103.8,9.34,11.8,"2017-09-16 01:00:00"
15.24,17.93,5.02,8.24,4.56,103.2,9.28,11.9,"2017-09-16 01:30:00"
15.21,17.54,5.009,8.26,6.66,103.7,9.35,11.9,"2017-09-16 02:00:00"
15.19,17.47,4.995,8.27,7.03,104,9.39,11.9,"2017-09-16 02:30:00"
15.19,17.66,5.036,8.25,5.85,103.1,9.29,11.9,"2017-09-16 03:00:00"
15.22,18.03,5.054,8.24,3.65,103,9.25,11.9,"2017-09-16 03:30:00"
15.18,17.93,5.093,8.24,4.78,101.9,9.17,11.9,"2017-09-16 04:00:00"
15.17,18.08,5.132,8.24,4.54,102.4,9.21,11.9,"2017-09-16 04:30:00"
15.15,18.1,5.174,8.23,4.61,101.3,9.11,11.9,"2017-09-16 05:00:00"
15.18,18.15,5.219,8.23,4.16,101.3,9.11,11.9,"2017-09-16 05:30:00"
15.4,18.14,5.269,8.2,5.3,102,9.13,11.9,"2017-09-16 06:00:00"
15.29,18.15,5.321,8.22,4.17,101.6,9.11,11.8,"2017-09-16 06:30:00"
15.4,18.14,5.365,8.19,4.72,102.3,9.15,11.9,"2017-09-16 07:00:00"
15.41,18.15,5.403,8.18,4.98,101.9,9.11,11.9,"2017-09-16 07:30:00"
15.43,18.18,5.44,8.17,5.21,100.4,8.98,11.9,"2017-09-16 08:00:00"
15.4,18.22,5.467,8.19,4.68,101.8,9.11,11.8,"2017-09-16 08:30:00"
15.51,18.22,5.483,8.18,4.6,101.6,9.06,11.8,"2017-09-16 09:00:00"
15.53,18.22,5.49,8.17,5.75,101.6,9.06,11.9,"2017-09-16 09:30:00"
15.51,18.23,5.487,8.17,4.49,100.3,8.95,11.9,"2017-09-16 10:00:00"
15.56,18.27,5.461,8.16,4.94,101.2,9.02,11.9,"2017-09-16 10:30:00"
15.57,18.28,5.426,8.18,4.97,102,9.08,11.9,"2017-09-16 11:00:00"
15.53,18.2,5.393,8.18,5.6,102.4,9.14,11.8,"2017-09-16 11:30:00"
15.5,18.17,5.368,8.19,4.67,102.7,9.17,11.8,"2017-09-16 12:00:00"
15.48,18.13,5.335,8.21,4.36,104.4,9.32,11.9,"2017-09-16 12:30:00"
15.28,17.98,5.309,8.22,4.89,103.8,9.32,11.8,"2017-09-16 13:00:00"
15.36,17.99,5.284,8.22,4.32,104,9.32,11.9,"2017-09-16 13:30:00"
15.35,17.97,5.264,8.23,5.05,103.8,9.3,11.8,"2017-09-16 14:00:00"
15.47,17.99,5.243,8.24,4.4,106.4,9.52,11.9,"2017-09-16 14:30:00"
15.49,17.94,5.244,8.27,4.46,109.7,9.81,11.8,"2017-09-16 15:00:00"
15.47,17.82,5.244,8.28,4.73,110.5,9.89,11.9,"2017-09-16 15:30:00"
15.45,17.86,5.255,8.28,4.74,109.2,9.78,11.8,"2017-09-16 16:00:00"
15.43,17.73,5.265,8.28,5.1,109.2,9.79,11.8,"2017-09-16 16:30:00"
15.44,17.76,5.289,8.28,4.52,108.4,9.72,11.8,"2017-09-16 17:00:00"
15.41,17.75,5.315,8.27,4.8,108.8,9.76,11.8,"2017-09-16 17:30:00"
15.45,17.82,5.346,8.27,5.36,108.5,9.72,11.9,"2017-09-16 18:00:00"
15.42,17.84,5.371,8.26,5.61,108,9.68,11.8,"2017-09-16 18:30:00"
15.42,17.81,5.408,8.26,6,107.9,9.67,11.9,"2017-09-16 19:00:00"
15.42,17.83,5.445,8.26,5.87,107.2,9.61,11.9,"2017-09-16 19:30:00"
15.41,17.78,5.476,8.26,5.67,107,9.6,11.9,"2017-09-16 20:00:00"
15.39,17.71,5.505,8.26,6.03,107.4,9.64,11.9,"2017-09-16 20:30:00"
15.39,17.91,5.516,8.26,5.83,107.2,9.61,11.8,"2017-09-16 21:00:00"
15.38,17.92,5.524,8.25,6.27,106.7,9.56,11.8,"2017-09-16 21:30:00"
15.46,18.1,5.515,8.19,7.32,101.4,9.06,11.9,"2017-09-16 22:00:00"
15.51,18.2,5.495,8.13,6.68,95.9,8.56,11.8,"2017-09-16 22:30:00"
15.52,18.32,5.47,8.12,6.09,98.1,8.75,11.9,"2017-09-16 23:00:00"
15.52,18.3,5.438,8.12,5.49,99.9,8.91,11.8,"2017-09-16 23:30:00"
15.5,18.24,5.392,8.17,6.11,100.4,8.96,11.9,"2017-09-17 00:00:00"
15.45,18.11,5.359,8.2,5.73,103,9.21,11.8,"2017-09-17 00:30:00"
15.37,18,5.318,8.23,5.47,105.1,9.42,11.9,"2017-09-17 01:00:00"
15.35,17.91,5.286,8.28,4.83,108.9,9.77,11.9,"2017-09-17 01:30:00"
15.28,17.86,5.269,8.26,4.95,106.8,9.6,11.8,"2017-09-17 02:00:00"
15.27,17.87,5.25,8.26,6.89,106.2,9.54,11.8,"2017-09-17 02:30:00"
15.29,17.91,5.234,8.26,8.34,106.4,9.56,11.8,"2017-09-17 03:00:00"
15.17,17.9,5.224,8.23,8.9,102.5,9.23,11.8,"2017-09-17 03:30:00"
15.14,17.81,5.222,8.22,9.14,101.8,9.17,11.9,"2017-09-17 04:00:00"
15.17,17.79,5.224,8.25,12.51,103.5,9.33,11.8,"2017-09-17 04:30:00"
15.15,17.81,5.237,8.24,27.37,102.4,9.23,11.9,"2017-09-17 05:00:00"
15.15,17.81,5.26,8.22,12.8,101.1,9.11,11.8,"2017-09-17 05:30:00"
15.13,17.61,5.288,8.23,67.27,101.3,9.15,11.8,"2017-09-17 06:00:00"
15.12,17.71,5.322,8.22,356.89,100.8,9.1,11.8,"2017-09-17 06:30:00"
15.18,17.72,5.356,8.22,259.36,101.8,9.18,11.9,"2017-09-17 07:00:00"
15.17,17.75,5.392,8.25,151.98,105.1,9.47,11.9,"2017-09-17 07:30:00"
15.22,17.77,5.434,8.23,310.54,103.6,9.32,11.8,"2017-09-17 08:00:00"
15.28,17.76,5.465,8.22,352.2,102.5,9.21,11.8,"2017-09-17 08:30:00"
15.27,17.82,5.493,8.22,159.6,102.6,9.22,11.8,"2017-09-17 09:00:00"
15.39,17.92,5.512,8.19,279.09,101.2,9.07,11.9,"2017-09-17 09:30:00"
15.49,18.21,5.518,8.16,343.68,100.7,8.99,11.8,"2017-09-17 10:00:00"
15.49,18.29,5.507,8.15,103.14,99,8.83,11.8,"2017-09-17 10:30:00"
15.51,18.3,5.492,8.11,8.37,95.5,8.52,11.9,"2017-09-17 11:00:00"
15.5,18.22,5.466,8.14,5.57,99.2,8.85,11.8,"2017-09-17 11:30:00"
15.48,18.14,5.441,8.16,59.99,101.3,9.05,11.8,"2017-09-17 12:00:00"
15.49,18.22,5.4,8.17,221.38,102.1,9.11,11.8,"2017-09-17 12:30:00"
15.45,18.17,5.361,8.19,93.11,103.1,9.22,11.8,"2017-09-17 13:00:00"
15.38,18,5.327,8.21,111.76,103.7,9.29,11.8,"2017-09-17 13:30:00"
15.42,17.88,5.3,8.24,45.71,106.6,9.55,11.8,"2017-09-17 14:00:00"
15.48,17.8,5.275,8.27,230.12,109,9.75,11.8,"2017-09-17 14:30:00"
15.45,17.6,5.253,8.3,241.06,112.4,10.08,11.8,"2017-09-17 15:00:00"
15.46,17.54,5.248,8.31,267.11,113.9,10.22,11.8,"2017-09-17 15:30:00"
15.3,17.45,5.233,8.3,281.01,111.1,10,11.8,"2017-09-17 16:00:00"
15.51,17.59,5.239,8.31,46.68,113.9,10.21,11.9,"2017-09-17 16:30:00"
15.33,17.66,5.238,8.26,21.49,107.3,9.64,11.9,"2017-09-17 17:00:00"
15.54,17.64,5.254,8.24,30.86,106.2,9.5,11.8,"2017-09-17 17:30:00"
15.51,17.73,5.266,8.21,72.16,102.5,9.18,11.9,"2017-09-17 18:00:00"
15.55,17.89,5.288,8.25,119.94,107,9.56,11.9,"2017-09-17 18:30:00"
15.5,17.79,5.315,8.24,139.02,106.5,9.53,11.8,"2017-09-17 19:00:00"
15.46,18.06,5.344,8.22,202,104.4,9.33,11.8,"2017-09-17 19:30:00"
15.43,18.17,5.374,8.2,201.1,102.6,9.17,11.9,"2017-09-17 20:00:00"
15.43,18.24,5.404,8.2,289.26,103,9.2,11.8,"2017-09-17 20:30:00"
15.43,18.27,5.433,8.19,235.76,103.2,9.22,11.8,"2017-09-17 21:00:00"
15.45,18.28,5.447,8.18,145.56,102.9,9.19,11.8,"2017-09-17 21:30:00"
15.47,18.28,5.462,8.17,138.49,101.5,9.06,11.9,"2017-09-17 22:00:00"
15.54,18.36,5.461,8.14,55.8,100.6,8.97,11.8,"2017-09-17 22:30:00"
15.57,18.36,5.453,8.14,56.26,96.8,8.62,11.9,"2017-09-17 23:00:00"
15.57,18.36,5.432,8.16,24.08,100.1,8.91,11.8,"2017-09-17 23:30:00"
15.57,18.37,5.409,8.16,10.94,102.9,9.16,11.8,"2017-09-18 00:00:00"
15.57,18.37,5.383,8.17,4.8,103.9,9.25,11.8,"2017-09-18 00:30:00"
15.55,18.35,5.342,8.17,64.91,102.3,9.12,11.8,"2017-09-18 01:00:00"
15.5,18.28,5.307,8.18,92.49,102.7,9.16,11.8,"2017-09-18 01:30:00"
15.46,18.19,5.286,8.18,78.4,102.2,9.13,11.9,"2017-09-18 02:00:00"
15.31,17.94,5.253,8.23,49.1,105.5,9.47,11.8,"2017-09-18 02:30:00"
15.21,17.86,5.233,8.24,43.57,105.7,9.51,11.8,"2017-09-18 03:00:00"
15.08,17.6,5.214,8.28,38.04,107.8,9.74,11.8,"2017-09-18 03:30:00"
15.12,17.27,5.211,8.27,82.62,106.3,9.62,11.8,"2017-09-18 04:00:00"
15.15,17.65,5.21,8.25,81.75,104.1,9.39,11.8,"2017-09-18 04:30:00"
15.18,17.71,5.216,8.23,60.86,102.2,9.21,11.8,"2017-09-18 05:00:00"
